Unnamed: 0,datetime,series_id,value
1541,2010-04-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.5
1542,2010-04-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.6
1543,2010-04-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.9
1544,2010-04-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.0
1545,2010-04-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.6
1546,2010-05-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.4
1547,2010-05-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.9
1548,2010-05-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.8
1549,2010-05-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.5
1550,2010-06-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.1
1551,2010-06-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.9
1552,2010-06-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.4
1553,2010-06-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.4
1554,2010-07-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.8
1555,2010-07-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.5
1556,2010-07-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.5
1557,2010-07-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.6
1558,2010-07-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.2
1559,2010-08-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1560,2010-08-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.0
1561,2010-08-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.7
1562,2010-08-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1563,2010-09-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.2
1564,2010-09-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.6
1565,2010-09-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.8
1566,2010-09-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.8
1567,2010-10-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.1
1568,2010-10-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.9
1569,2010-10-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.5
1570,2010-10-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.7
1571,2010-10-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.8
1572,2010-11-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.4
1573,2010-11-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.0
1574,2010-11-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.5
1575,2010-11-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.6
1576,2010-12-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.5
1577,2010-12-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.0
1578,2010-12-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.7
1579,2010-12-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.8
1580,2010-12-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.0
1581,2011-01-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.4
1582,2011-01-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.0
1583,2011-01-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.8
1584,2011-01-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.5
1585,2011-02-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.7
1586,2011-02-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.2
1587,2011-02-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.4
1588,2011-02-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.9
1589,2011-03-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.0
1590,2011-03-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.4
1591,2011-03-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.1
1592,2011-03-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.1
1593,2011-04-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.4
1594,2011-04-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.4
1595,2011-04-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.5
1596,2011-04-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.7
1597,2011-04-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.8
1598,2011-05-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.7
1599,2011-05-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.2
1600,2011-05-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.3
1601,2011-05-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.0
1602,2011-06-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.2
1603,2011-06-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.1
1604,2011-06-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.2
1605,2011-06-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1606,2011-07-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.4
1607,2011-07-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.0
1608,2011-07-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.3
1609,2011-07-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.3
1610,2011-07-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.3
1611,2011-08-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.0
1612,2011-08-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.1
1613,2011-08-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.3
1614,2011-08-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.2
1615,2011-09-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.0
1616,2011-09-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1617,2011-09-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.3
1618,2011-09-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.8
1619,2011-09-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.7
1620,2011-10-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.2
1621,2011-10-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.1
1622,2011-10-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.8
1623,2011-10-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.3
1624,2011-11-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.6
1625,2011-11-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.8
1626,2011-11-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.5
1627,2011-11-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.6
1628,2011-12-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.7
1629,2011-12-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.1
1630,2011-12-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.9
1631,2011-12-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.2
1632,2011-12-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.0
1633,2012-01-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.6
1634,2012-01-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.7
1635,2012-01-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.2
1636,2012-01-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.8
1637,2012-02-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.8
1638,2012-02-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.0
1639,2012-02-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.5
1640,2012-02-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.6
1641,2012-03-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.9
1642,2012-03-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.7
1643,2012-03-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.2
1644,2012-03-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.5
1645,2012-03-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.7
1646,2012-04-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.8
1647,2012-04-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.6
1648,2012-04-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.7
1649,2012-04-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.0
1650,2012-05-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.4
1651,2012-05-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.3
1652,2012-05-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1653,2012-05-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.1
1654,2012-06-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.0
1655,2012-06-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.0
1656,2012-06-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.9
1657,2012-06-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.6
1658,2012-06-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.0
1659,2012-07-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.7
1660,2012-07-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.0
1661,2012-07-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.0
1662,2012-07-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.2
1663,2012-08-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.6
1664,2012-08-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.6
1665,2012-08-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.2
1666,2012-08-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.2
1667,2012-08-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.1
1668,2012-09-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.7
1669,2012-09-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.9
1670,2012-09-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.4
1671,2012-09-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.2
1672,2012-10-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.7
1673,2012-10-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.4
1674,2012-10-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.2
1675,2012-10-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.7
1676,2012-11-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.4
1677,2012-11-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.0
1678,2012-11-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.5
1679,2012-11-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.6
1680,2012-11-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.6
1681,2012-12-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.4
1682,2012-12-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.5
1683,2012-12-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.3
1684,2012-12-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.4
1685,2013-01-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.1
1686,2013-01-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.9
1687,2013-01-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.6
1688,2013-01-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.0
1689,2013-02-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.2
1690,2013-02-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.8
1691,2013-02-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.9
1692,2013-02-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.1
1693,2013-03-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.2
1694,2013-03-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.0
1695,2013-03-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.5
1696,2013-03-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.7
1697,2013-03-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.3
1698,2013-04-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.8
1699,2013-04-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.3
1700,2013-04-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.5
1701,2013-04-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.4
1702,2013-05-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1703,2013-05-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.0
1704,2013-05-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.3
1705,2013-05-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.4
1706,2013-05-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.4
1707,2013-06-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.5
1708,2013-06-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.3
1709,2013-06-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.2
1710,2013-06-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.2
1711,2013-07-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.4
1712,2013-07-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.8
1713,2013-07-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.3
1714,2013-07-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.3
1715,2013-08-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.9
1716,2013-08-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.4
1717,2013-08-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.0
1718,2013-08-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.2
1719,2013-08-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.7
1720,2013-09-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.5
1721,2013-09-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.5
